treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
11,1.610739013,1.371964959,2.0525,4.453,0.131542327,-1.257899646,0,0,0.003,0.007,0.012,0.01758,0.022,0.026,0.028,0.032,0.037,0.04,0.043,0.04502,0.048,0.051,0.054,0.056,0.062,0.065,0.069,0.072,0.077,0.081,0.087,0.093,0.098,0.104,0.10997,0.114,0.123,0.13,0.138,0.14462,0.157,0.165,0.19287,0.224,0.25027,0.3694,1.23312,1.55306,1.64699,1.72592,1.777,1.83356,1.88971,1.92056,1.945,2.0525,2.10043,2.13936,2.17429,2.201,2.228,2.251,2.27,2.28594,2.304,2.3188,2.33573,2.37032,2.41,2.42952,2.44345,2.46138,2.47531,2.49248,2.523,2.5441,2.561,2.582,2.60389,2.621,2.636,2.65268,2.671,2.68954,2.71647,2.7484,2.77,2.79026,2.81519,2.84312,2.87405,2.904,2.92991,2.96652,2.99854,3.0347,3.104,3.2298,4.01345,4.0991,4.14205,4.19356,4.23063,4.27228,4.31907,586690.875,9603253,4.453,31.029
12,3.402002935,0.44743411,3.487,4.434,-0.76543096,1.907630378,2.222,2.31402,2.42453,2.497,2.574,2.64106,2.682,2.72908,2.767,2.7911,2.805,2.821,2.846,2.871,2.906,2.93616,2.983,3.01,3.039,3.061,3.075,3.091,3.107,3.121,3.137,3.151,3.16477,3.184,3.203,3.222,3.237,3.25,3.265,3.276,3.286,3.301,3.32274,3.341,3.359,3.375,3.38991,3.404,3.417,3.429,3.439,3.45,3.46,3.47,3.479,3.487,3.49801,3.50952,3.517,3.524,3.533,3.542,3.552,3.562,3.57209,3.582,3.592,3.602,3.60913,3.61764,3.625,3.632,3.638,3.645,3.65,3.6567,3.665,3.673,3.68,3.688,3.696,3.70276,3.70927,3.716,3.725,3.732,3.742,3.753,3.759,3.76884,3.78,3.79086,3.801,3.81388,3.82839,3.8439,3.87141,3.90184,3.96843,4.05588,4.10145,4.145,4.19147,4.249,4.30998,586687.188,9603250,4.434,25.436
13,2.883517121,1.254141286,3.496,4.426,-1.187530559,0.084919036,0,0.013,0.027,0.039,0.053,0.063,0.08,0.1106,0.1874,0.693,0.748,0.8114,0.8898,1.0218,1.339,1.4496,1.5332,1.6058,1.6878,1.725,1.784,1.8432,1.8988,2.0076,2.122,2.283,2.6426,2.7898,2.857,2.888,2.9136,2.938,2.962,2.989,3.002,3.0256,3.045,3.068,3.1,3.154,3.224,3.282,3.3338,3.366,3.391,3.4156,3.4402,3.464,3.484,3.496,3.51,3.521,3.5288,3.541,3.55,3.56,3.567,3.575,3.581,3.591,3.601,3.61,3.618,3.627,3.636,3.648,3.6572,3.667,3.677,3.691,3.698,3.7102,3.722,3.733,3.742,3.7516,3.761,3.7708,3.782,3.792,3.8046,3.822,3.84,3.856,3.866,3.8786,3.891,3.909,3.929,3.945,3.959,3.9762,3.998,4.0234,4.059,4.0972,4.1382,4.1948,4.2968,586682.438,9603260,4.426,31.029
14,2.400830445,1.503919986,2.945,4.398,-0.706874931,-1.146144481,0,0.002,0.01,0.016,0.023,0.028,0.032,0.037,0.041,0.044,0.048,0.0514,0.056,0.061,0.064,0.068,0.073,0.078,0.084,0.091,0.098,0.106,0.116,0.1368,0.167,0.21,0.607,1.6296,2.1328,2.237,2.3242,2.3724,2.4312,2.499,2.552,2.6072,2.652,2.696,2.7328,2.76,2.785,2.807,2.827,2.841,2.861,2.879,2.897,2.913,2.93,2.945,2.9612,2.983,3.002,3.024,3.045,3.0712,3.1074,3.1516,3.1898,3.255,3.3182,3.372,3.4056,3.431,3.448,3.463,3.4804,3.499,3.517,3.534,3.549,3.564,3.577,3.589,3.603,3.613,3.622,3.632,3.642,3.651,3.661,3.673,3.683,3.695,3.709,3.722,3.7374,3.7526,3.781,3.81,3.8922,3.9554,4.0046,4.055,4.092,4.1312,4.1554,4.192,4.2506,586672.438,9603258,4.398,27.466
15,2.10415,1.362847293,2.509,4.376,-0.451988922,-1.166524709,0,0.00398,0.013,0.019,0.02395,0.02994,0.036,0.04192,0.047,0.0529,0.05789,0.06388,0.069,0.073,0.079,0.084,0.091,0.097,0.107,0.115,0.127,0.13778,0.15677,0.17976,0.2125,0.323,0.61073,0.95224,1.42681,1.6521,1.84145,1.909,1.94867,1.98832,2.04825,2.12464,2.21063,2.269,2.29661,2.324,2.34818,2.36758,2.38457,2.396,2.413,2.42554,2.442,2.462,2.48451,2.509,2.53,2.544,2.561,2.57246,2.585,2.6,2.61343,2.62742,2.64541,2.666,2.69039,2.735,2.77211,2.79836,2.83335,2.85534,2.87,2.888,2.902,2.928,2.956,2.98328,3.019,3.03826,3.06525,3.1,3.13823,3.188,3.24821,3.2952,3.33619,3.38818,3.439,3.47416,3.51745,3.56614,3.60439,3.651,3.69511,3.7221,3.75609,3.78408,3.81107,3.836,3.86505,3.9572,4.06312,4.18018,4.292,586693.563,9603240,4.376,51.351
16,0.431236502,0.600892199,0.134,4.371,2.436794399,9.105040976,0,0,0,0.00572,0.011,0.016,0.021,0.025,0.028,0.032,0.035,0.037,0.04,0.042,0.045,0.047,0.04906,0.052,0.055,0.057,0.059,0.06096,0.063,0.065,0.068,0.07,0.072,0.075,0.077,0.08,0.082,0.08376,0.086,0.088,0.09,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.112,0.115,0.117,0.12,0.12246,0.126,0.13,0.134,0.139,0.143,0.148,0.153,0.159,0.166,0.173,0.18144,0.191,0.2018,0.20998,0.22132,0.23734,0.256,0.27,0.28588,0.31206,0.33824,0.36042,0.3988,0.43178,0.47588,0.508,0.534,0.574,0.62376,0.67186,0.718,0.79244,0.868,0.97506,1.06152,1.13682,1.197,1.2282,1.26996,1.29598,1.32784,1.35902,1.3844,1.40838,1.43,1.45274,1.47592,1.5063,1.573,1.64192,1.75164,2.04694,586693.125,9603252,4.371,47.231
17,2.113388806,1.619887765,2.682,4.348,-0.257070771,-1.597624711,0,0,0.006,0.011,0.016,0.02,0.025,0.029,0.034,0.038,0.042,0.047,0.051,0.055,0.059,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.097,0.103,0.108,0.113,0.119,0.125,0.134,0.144,0.155,0.174,0.198,0.253,0.711,1.66575,2.1165,2.24725,2.299,2.37175,2.4245,2.488,2.544,2.574,2.603,2.629,2.653,2.666,2.682,2.696,2.712,2.73,2.7445,2.75625,2.77,2.784,2.796,2.809,2.826,2.848,2.877,2.90925,2.971,3.011,3.062,3.15875,3.259,3.31275,3.365,3.44625,3.525,3.586,3.625,3.661,3.695,3.735,3.762,3.78625,3.81,3.832,3.8535,3.88425,3.905,3.92475,3.946,3.971,3.993,4.01875,4.0425,4.06625,4.092,4.11375,4.128,4.147,4.162,4.17775,4.203,4.23925,586675.438,9603261,4.348,27.321
18,0.924595118,1.265206597,0.099,4.325,0.894832716,-1.026943012,0,0,0.002,0.005,0.008,0.012,0.014,0.017,0.02,0.022,0.0248,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.06,0.061,0.063,0.065,0.067,0.068,0.071,0.072,0.075,0.077,0.079,0.08,0.082,0.085,0.087,0.089,0.0916,0.094,0.096,0.099,0.102,0.105,0.1074,0.1102,0.113,0.116,0.12,0.126,0.1332,0.138,0.145,0.152,0.164,0.1742,0.183,0.2028,0.2222,1.273,1.7242,1.888,2.0128,2.1348,2.2762,2.3608,2.417,2.4698,2.5116,2.548,2.5912,2.635,2.663,2.7096,2.753,2.805,2.829,2.8428,2.8602,2.8918,2.91,2.931,2.969,3.0122,3.063,3.1362,3.203,3.2506,3.315,3.383,3.4492,586692.75,9603258,4.325,31.029
19,3.143084566,0.883254333,3.225,4.312,-2.205260948,5.449247802,0.015,0.03896,0.07622,0.13,0.2517,1.82176,2.16154,2.37268,2.58166,2.6814,2.72714,2.764,2.787,2.804,2.8191,2.82984,2.84158,2.855,2.866,2.8758,2.886,2.898,2.905,2.911,2.919,2.929,2.938,2.94572,2.956,2.965,2.972,2.981,2.989,2.996,3.005,3.014,3.022,3.035,3.047,3.0586,3.075,3.09,3.104,3.11456,3.128,3.141,3.16,3.177,3.198,3.225,3.264,3.30948,3.33244,3.36196,3.387,3.406,3.431,3.445,3.459,3.471,3.48,3.489,3.499,3.509,3.518,3.53084,3.542,3.553,3.566,3.5788,3.593,3.602,3.61202,3.62676,3.641,3.657,3.676,3.69644,3.723,3.7482,3.768,3.79068,3.81742,3.85416,3.88,3.901,3.92138,3.944,3.967,3.9976,4.016,4.04316,4.062,4.083,4.098,4.123,4.141,4.16552,4.205,586680.813,9603260,4.312,34.822
20,1.524863128,1.664957651,0.189,4.31,0.440052076,-1.606047802,0,0,0.005,0.009,0.014,0.017,0.02182,0.026,0.03,0.034,0.038,0.041,0.044,0.046,0.049,0.051,0.055,0.057,0.05894,0.06,0.062,0.065,0.067,0.07,0.073,0.076,0.078,0.081,0.083,0.086,0.088,0.09,0.094,0.097,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.125,0.13,0.135,0.143,0.15222,0.16,0.17274,0.189,0.204,0.24904,0.34414,0.65692,0.8806,1.11812,1.3031,1.50672,1.80178,2.116,2.47186,2.77448,2.838,2.8802,2.919,2.96432,2.991,3.03468,3.08582,3.1304,3.162,3.196,3.217,3.231,3.2575,3.27976,3.306,3.33928,3.369,3.4134,3.46624,3.502,3.532,3.57184,3.5882,3.68436,3.7751,3.88176,3.95614,4.0174,4.07198,4.098,4.115,4.142,4.169,4.19492,4.218,4.23548,4.26848,586694.688,9603255,4.31,18.694
21,2.279467677,1.148920984,2.3385,4.253,-0.742580143,-0.229112332,0,0.008,0.016,0.024,0.031,0.039,0.04543,0.052,0.06,0.069,0.078,0.092,0.11637,0.14386,0.19535,0.29156,1.64833,1.76664,1.825,1.873,1.896,1.922,1.952,1.974,1.991,2.01274,2.031,2.04472,2.058,2.077,2.08919,2.105,2.116,2.129,2.138,2.152,2.16413,2.177,2.189,2.205,2.214,2.227,2.24107,2.256,2.27105,2.284,2.299,2.31,2.323,2.3385,2.35399,2.368,2.394,2.40946,2.431,2.45788,2.49693,2.543,2.57991,2.613,2.632,2.654,2.679,2.707,2.731,2.758,2.78632,2.82532,2.87381,2.9163,2.945,2.978,3.02177,3.07452,3.115,3.15948,3.21046,3.244,3.286,3.323,3.36,3.40218,3.445,3.51016,3.55,3.578,3.59826,3.636,3.662,3.6882,3.71159,3.733,3.751,3.77306,3.80055,3.841,3.878,3.928,3.98251,586679.938,9603258,4.253,24.129
22,2.739452279,1.064959973,3.026,4.242,-1.451672135,1.37694546,0,0.015,0.026,0.03724,0.054,0.07436,0.11,0.153,0.2552,0.4616,0.80632,1.21216,1.65228,2.11956,2.202,2.255,2.288,2.319,2.347,2.376,2.39776,2.414,2.42988,2.45144,2.478,2.51056,2.547,2.578,2.598,2.6158,2.63136,2.65992,2.692,2.72204,2.7506,2.774,2.796,2.818,2.842,2.868,2.889,2.908,2.92608,2.941,2.954,2.966,2.98,2.99588,3.011,3.026,3.043,3.05912,3.07668,3.091,3.104,3.115,3.12584,3.135,3.148,3.158,3.166,3.175,3.185,3.19684,3.206,3.219,3.234,3.249,3.26764,3.2832,3.299,3.317,3.332,3.352,3.368,3.388,3.403,3.41768,3.42924,3.4458,3.45936,3.493,3.53348,3.57424,3.627,3.66816,3.69772,3.71628,3.751,3.8094,3.85496,3.88752,3.90908,3.927,3.949,3.969,4.003,4.06464,4.121,586685.938,9603258,4.242,12.119
23,2.824334693,0.930935659,2.967,4.194,-1.93975537,3.68427412,0.002,0.0161,0.027,0.036,0.054,0.076,0.1017,0.178,2.33095,2.3875,2.423,2.44,2.454,2.467,2.484,2.497,2.51,2.5259,2.542,2.558,2.57255,2.5841,2.6,2.6142,2.628,2.645,2.657,2.6704,2.683,2.695,2.707,2.7176,2.728,2.738,2.745,2.755,2.764,2.776,2.79,2.806,2.81955,2.837,2.853,2.8722,2.88875,2.903,2.917,2.9324,2.95195,2.967,2.98005,2.994,3.008,3.022,3.03425,3.046,3.059,3.074,3.093,3.113,3.132,3.153,3.172,3.192,3.212,3.238,3.26385,3.279,3.29,3.301,3.312,3.3256,3.336,3.347,3.357,3.367,3.377,3.386,3.397,3.412,3.427,3.444,3.471,3.4872,3.506,3.5443,3.60485,3.639,3.678,3.7135,3.749,3.7916,3.82815,3.861,3.892,3.917,3.944,3.979,4.03945,586685.438,9603254,4.194,23.489
24,3.062140479,0.312050898,3.04,4.182,0.350143355,0.922854234,2.368,2.41546,2.44338,2.48868,2.539,2.58876,2.61461,2.63784,2.65907,2.674,2.68453,2.702,2.718,2.73122,2.75145,2.77368,2.793,2.81,2.82937,2.8486,2.865,2.87506,2.88629,2.893,2.90275,2.91,2.916,2.925,2.929,2.936,2.941,2.947,2.952,2.959,2.966,2.971,2.977,2.98074,2.985,2.989,2.994,2.999,3.005,3.011,3.016,3.02058,3.025,3.029,3.034,3.04,3.044,3.049,3.05419,3.06,3.063,3.069,3.074,3.079,3.084,3.091,3.10103,3.11,3.12,3.13,3.145,3.156,3.167,3.179,3.187,3.1991,3.20966,3.22,3.23079,3.243,3.25,3.258,3.26771,3.277,3.28417,3.294,3.3,3.309,3.318,3.32964,3.34,3.35078,3.36401,3.382,3.40347,3.4271,3.445,3.46316,3.49239,3.57248,3.61985,3.67508,3.79293,3.866,3.93577,586688.5,9603253,4.182,16.512
25,2.702740217,1.273862203,3.083,4.175,-1.205700544,0.161308039,0,0.01282,0.024,0.031,0.041,0.048,0.054,0.06,0.069,0.077,0.084,0.09692,0.11433,0.13574,0.2049,0.32992,1.50513,1.70252,2.03643,2.1442,2.22644,2.31504,2.36843,2.4322,2.50725,2.543,2.561,2.58548,2.613,2.648,2.686,2.713,2.73659,2.758,2.78435,2.813,2.84334,2.866,2.882,2.8994,2.927,2.955,2.982,3.007,3.021,3.03586,3.05,3.064,3.073,3.083,3.094,3.109,3.122,3.137,3.149,3.16096,3.175,3.19,3.202,3.2146,3.22601,3.25,3.26983,3.286,3.31,3.34906,3.39347,3.45388,3.48758,3.5477,3.578,3.605,3.63893,3.66134,3.68275,3.702,3.714,3.731,3.75139,3.767,3.785,3.801,3.817,3.83888,3.855,3.86926,3.885,3.89708,3.90649,3.913,3.922,3.929,3.936,3.945,3.958,3.97,3.987,4.01018,4.04559,586687.438,9603257,4.175,15.988
26,1.221285037,1.322965018,0.69,4.159,0.73447745,-0.909443801,0,0,0.006,0.012,0.015,0.019,0.022,0.024,0.027,0.03,0.033,0.035,0.037,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.056,0.059,0.06,0.063,0.066,0.069,0.071,0.074,0.078,0.082,0.085,0.089,0.09221,0.097,0.102,0.107,0.115,0.122,0.133,0.142,0.15117,0.167,0.183,0.20128,0.22865,0.28602,0.41478,0.541,0.604,0.69,0.74587,0.821,0.88822,1.00996,1.079,1.11172,1.134,1.159,1.191,1.219,1.26714,1.38688,1.51255,1.57768,1.60605,1.634,1.673,1.70916,1.74853,1.8265,1.933,2.01864,2.157,2.21576,2.3255,2.38312,2.47549,2.58072,2.658,2.727,2.805,2.88606,2.95884,3.02324,3.081,3.119,3.15219,3.202,3.25286,3.3292,3.41667,3.48808,3.58487,3.65778,3.761,3.82252,3.885,3.97734,4.06863,586688.25,9603263,4.159,21.02
